Phoneme,F1_Mean,F1_Std,F1_BW,F2_Mean,F2_Std,F2_BW,F3_Mean,F3_Std,F3_BW,BW_Std
a,730,30,80,1090,40,90,2440,50,120,15
e,530,25,60,1840,35,80,2480,45,100,10
i,270,20,50,2290,30,70,3010,40,110,10
o,570,25,70,840,30,100,2410,35,110,10
u,300,20,50,870,25,60,2240,30,100,10
b,350,25,60,1500,50,70,2300,50,80,10
d,400,30,70,1700,55,80,2500,60,90,10
f,500,30,50,1500,40,60,2000,45,70,10
g,450,30,70,1650,50,80,2400,60,90,10
h,700,35,80,1800,45,90,2400,50,100,10
k,550,30,60,1600,45,70,2500,60,80,10
l,400,25,60,1700,50,70,2500,55,80,10
m,300,20,50,1300,40,60,2100,45,70,10
n,300,25,50,1400,45,60,2200,50,70,10
p,350,25,60,1600,40,70,2400,50,80,10
r,450,30,60,1500,50,70,2500,60,80,10
s,450,25,50,1700,40,60,2300,45,70,10
t,400,25,60,1650,45,70,2350,50,80,10
v,500,30,50,1500,40,60,2000,45,70,10
z,450,25,50,1700,40,60,2300,45,70,10
